houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
远见名苑 正规两居室 落地窗 正对莲花河 观景房,2室2厅,79.2㎡,低层（共21层）,西南向,2005年建,崔志刚,远见名苑,广安门-远见名苑红居北街与莲花河东侧路交叉点东北角,83080元/㎡
西三环 翠微路 颐源居小区 全明格局,3室2厅,142.11㎡,高层（共27层）,东南向,2000年建,于春丽,颐源居,公主坟-颐源居西三环羊坊店颐源居,99922元/㎡
长椿街二环内 南北通透两居室 全明格局中间楼层,2室1厅,77.99㎡,中层（共5层）,南北向,1964年建,王越,西便门内大街79号院,天宁寺-西便门内大街79号院西便门内大街79号院,89755元/㎡
"南向两居室,3万/平装修标准,国贸次新盘,低600万",2室1厅,188㎡,低层（共24层）,南向,2015年建,杜闯,梵悦108,国贸-梵悦108国贸桥东南角建国路乙108号,106329元/㎡
"推门见海的, 精装,霞公府,长安太和",4室2厅,203㎡,高层（共1层）,南向,2016年建,刘永慧,东明胡同,德胜门-东明胡同德内大街后海西沿,140394元/㎡
西钓鱼台嘉园 5室2厅3卫 主卧朝南 客厅朝南,6室2厅,355.67㎡,低层（共22层）,南北向,2005年建,于春丽,西钓鱼台嘉园,航天桥-西钓鱼台嘉园海淀西三环钓鱼台村1号,92782元/㎡
夜景直观丽泽商务区!全南 双卫 看房方便,3室2厅,138㎡,低层（共28层）,南向,2003年建,崔志刚,欧园北欧印象,马连道-欧园北欧印象马连道路80号院,89130元/㎡
后沙峪 双裕小区82平大两居 总价285!!!单价仅34!,2室1厅,83㎡,高层（共6层）,南北向,2004年建,刘东旭,双裕小区,后沙峪-双裕小区,34337元/㎡
类独栋 干挂石材外立面 四卧朝南 使用650平方米 小区环境,独栋,卧室：5个,无花园,378㎡,东向,陈枣花,远洋天著别墅,亦庄-远洋天著别墅东五环大羊坊桥东900米,42328元/㎡
美凯龙爱家房源 云龙家园 婚房 精装修,3室2厅,70.42㎡,高层（共6层）,南北向,2002年建,李春艳,云龙家园,旧宫-云龙家园,39619元/㎡
美凯龙爱家 国贸SOHO现代城三居 户型方正 业主诚意出售,3室1厅,148.9㎡,低层（共28层）,西向,2000年建,王森,SOHO现代城,大望路-SOHO现代城(朝阳)建国路88号院,49026元/㎡
精装修 小区环境幽静 看房提前联系 满五 只交契税,2室1厅,70.8㎡,中层（共15层）,南向,2008年建,沈涛,金隅七零九零,梨园-金隅七零九零,43644元/㎡
必看好房 燕西华府东边大 豪装450万家电 期待有缘人,独栋,卧室：6个,无花园,350㎡,南向,段亚超,燕西华府,京石高速-燕西华府王佐镇青龙湖公园东1500米,28457元/㎡
万国城 第五代科技住宅 恒温 恒湿 恒氧 团购价 特价房,4室2厅,177㎡,中层（共22层）,南北向,2018年建,牛靖靖,通州万国城MOMA,九棵树-通州万国城MOMA,63841元/㎡
北五环亚奥 精装现房 高层+洋房 智慧社区法式风格 朝阳公园,3室1厅,219㎡,中层（共5层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,63926元/㎡
"新出!南北通透板楼四居,客厅双主卧朝南,有车库,看房有钥匙!",4室2厅,192㎡,中层（共7层）,南北向,2001年建,赵景红,颐安嘉园,八里庄-颐安嘉园海淀西八里庄西三环花园桥向西500米,100520元/㎡
费.用.一.个.点鲁谷村满5年住房南北通透三居室/户型好,3室1厅,87.11㎡,高层（共6层）,南北向,1997年建,马永利,鲁谷村,鲁谷-鲁谷村(石景山)鲁谷东街鲁谷村,55676元/㎡
"赏星观月.君山独栋,385平米精装修,900万,随时看房",独栋,卧室：5个,花园：200平米,385㎡,南向,仝兆彦,阳光城君山墅,密云水库别墅区-阳光城君山墅,24155元/㎡
"新装未住,君山别墅,北美风格,400平米1100万,随时看房",独栋,卧室：4个,花园：300平米,397㎡,南向,仝兆彦,阳光城君山墅,密云水库别墅区-阳光城君山墅,23929元/㎡
剑桥郡一期大两居 主卧带飘窗 楼间距宽 中间楼层 采光好 随,2室2厅,85㎡,中层（共18层）,南向,杜玉琴,,永定河孔雀城剑桥郡,固安-永定河孔雀城剑桥郡大广高速(固安出口)西侧,12352元/㎡
西城 椿树馆 广外南街 西南两居室 满五年 诚心售,2室1厅,79㎡,低层（共13层）,南北向,1998年建,王明明,广南小区,"白纸坊-广南小区白纸坊桥西北角,广外南街",73417元/㎡
双裕东区采光好婚房装修全明格局 急0 售,2室1厅,72㎡,高层（共6层）,南北向,2004年建,刘东旭,双裕小区,后沙峪-双裕小区,37500元/㎡
北五环亚奥 精装现房高层+洋房智慧社区法式风格望京直降180,3室1厅,219㎡,中层（共5层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,81643元/㎡
佣金1.2 南北通透 正规大四居 满伍惟一 物业管理严格,4室2厅,192.24㎡,低层（共15层）,南北向,2006年建,邓建勋,恋日花都,草桥-恋日花都,78027元/㎡
"君山别墅,精装南入户,417平米美式独栋仅890万",独栋,卧室：6个,花园：500平米,417.5㎡,南向,仝兆彦,阳光城君山墅,密云水库别墅区-阳光城君山墅,21317元/㎡
"荣丰2008 二环边开间 少花钱好选择,总价底原 高",1室0厅,19.2㎡,低层（共26层）,东向,2006年建,王明明,荣丰2008,广安门-荣丰2008广安门外大街305号院,155208元/㎡
"单层面积大,180.正观园林水系,客户清退可看实房",独栋,卧室：4个,无花园,304.6㎡,南向,郭晓强,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,33486元/㎡
西三环北路86号 带电梯大三居,3室2厅,90.95㎡,中层（共12层）,东西向,何朝华,,西三环北路86号院,航天桥-西三环北路86号院西三环北路86号院,102253元/㎡
香花畦3室2厅2卫小区中心 中间楼层看房方便,3室2厅,146.6㎡,中层（共8层）,南向,2006年建,刘东旭,香花畦,后沙峪-香花畦后沙峪镇东庄村香江北路1号,45497元/㎡
保密房源 万国城O 精装修 南北通透 科技住宅,3室2厅,137㎡,中层（共2层）,南北向,2019年建,郝华龙,通州万国城MOMA,九棵树-通州万国城MOMA,57664元/㎡
名都园必看 精装独栋 有钥匙随时看 我拍的照片 房况顶呱呱,独栋,卧室：5个,花园：1平米,228㎡,南向,叶攀,名都园别墅,中央别墅区-名都园别墅,82456元/㎡
"亚运村高品质社区,8000平园林,社区绿化环境好,人文素质高",2室1厅,106.9㎡,低层（共30层）,西北向,2008年建,郭树伟,保利金泉广场,亚运村-保利金泉广场,74649元/㎡
西城 椿树馆 广外南街 西南两居室 满五年 诚心售,2室1厅,79㎡,低层（共13层）,南北向,1998年建,崔志刚,广南小区,"白纸坊-广南小区白纸坊桥西北角,广外南街",73417元/㎡
老客户清退只能我卖朝阳区北苑 精装现房 即买即住同珠江中国阙,4室3厅,227.7㎡,高层（共27层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,65876元/㎡
宾阳里正规2居室小区环境好低总价,2室1厅,76㎡,高层（共6层）,南北向,2006年建,王桂青,宾阳里,宾阳-宾阳里新东路北段法制公园附近,21052元/㎡
"福熙大道北区,位置安静观景,全新装修保持好,双明卫!",3室2厅,170㎡,低层（共31层）,西南向,2012年建,关晓羽,天润福熙大道,北苑-天润福熙大道,67647元/㎡
挂牌 着急 只要看中 价格商量不是问题,3室2厅,121.6㎡,中层（共9层）,南北向,2013年建,朱国英,徜徉嘉园5号院,长阳-徜徉嘉园5号院(房山)祥云街5号院,51726元/㎡
"荣丰2008 二环边开间 少花钱好选择,总价底原 高",1室0厅,19.2㎡,低层（共26层）,东向,2006年建,崔志刚,荣丰2008,广安门-荣丰2008广安门外大街305号院,155208元/㎡
"(姜东精推) 毛坯房,有钥匙,随时签约!",独栋,卧室：4个,无花园,300.6㎡,南向,姜东,御汤山,小汤山-御汤山,49900元/㎡
丰台王佐 燕西华府毛坯房别墅出售 交通便利 小区环境优美,独栋,卧室：5个,无花园,373.07㎡,南向,刘霄汉,燕西华府,京石高速-燕西华府王佐镇青龙湖公园东1500米,38598元/㎡
"相来家园 04年商品房,东西通透 大三居,宣武艺园",3室2厅,140.57㎡,低层（共14层）,东西向,2004年建,刘明辉,相来家园,长椿街-相来家园(西城)槐柏树街,103080元/㎡
(三房南向)(随时看)(小区环境好)(只有契税)(装修好),2室1厅,80.34㎡,低层（共12层）,南向,代杰,,金地朗悦,"良乡-金地朗悦大房山区长阳镇,房山线良乡大学城北站",42320元/㎡
中秋国庆大放价)福熙大道亚奥板块 精装平墅现房 地铁口,4室2厅,165㎡,中层（共5层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,66060元/㎡
满五 南北通 2室1厅 三山新新家园,2室1厅,89㎡,高层（共6层）,南北向,2004年建,刘东旭,三山新新家园,后沙峪-三山新新家园,33483元/㎡
西城广外 满五年 三义东里 近 带电梯 单价7万多,2室1厅,59.6㎡,中层（共16层）,西北向,1988年建,崔志刚,三义里,马连道-三义里,77516元/㎡
康居小区 南北通透 独立两室 看房有钥匙,2室1厅,70㎡,高层（共6层）,南北向,2006年建,王桂青,康居南区,密云果园-康居南区西滨河路与鼓楼西大街交汇处东北角,23142元/㎡
降2百万 望京商圈 5层洋房 163平 朝阳外国语,4室2厅,160.3㎡,中层（共5层）,南北向,2013年建,邓永梅,天润福熙大道,北苑-天润福熙大道,71740元/㎡
"此房满五年 小区中间位置,无遮挡",2室1厅,90.22㎡,中层（共6层）,南北向,2000年建,刘东旭,蓝星花园,后沙峪-蓝星花园,38239元/㎡
"三环内,公园旁,居家装修,观景阳台,安静不临街,视野好",3室2厅,140.57㎡,中层（共28层）,东北向,2003年建,赵景红,人济山庄,紫竹桥-人济山庄白石桥路45号,99452元/㎡
复地官邸边户3居4卫 双客厅3.4米 德国古翠铜,3室3厅,367.64㎡,中层（共9层）,南北向,2009年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,73441元/㎡
直接住 南北通透 低楼层 装修好 奥森公园 速滑馆,2室1厅,90.98㎡,低层（共21层）,南北向,2005年建,李海义,京师园,奥林匹克公园-京师园林萃路9号院,104198元/㎡
世纪城远大园六区 1室1厅1卫 格局方正 主卧朝南,1室1厅,51.89㎡,低层（共6层）,南北向,2000年建,乔盼,远大园六区,世纪城-远大园六区远大路世纪城远大园六区,106957元/㎡
"边户大,半山别墅,大宁山庄5室2厅246.04平米",独栋,卧室：5个,无花园,246.04㎡,南向,李伟,大宁山庄别墅,长阳-大宁山庄别墅南五环外京石高速第一个出口路南,39830元/㎡
鲁艺上河村一期 4室2厅3卫 客厅带阳台 客厅朝南,4室2厅,334.92㎡,高层（共15层）,南北向,2006年建,白云,上河村,世纪城-上河村远大路与远大东路交汇东南角,129881元/㎡
"175万元3室,此房只应天上有!人间难得见一回啊!",3室2厅,106.3㎡,高层（共6层）,南北向,2007年建,高西娥,山水汇豪,窦店-山水汇豪,16462元/㎡
"二环西城区,新楼盘全新房,没住过,南北四居室",4室2厅,260㎡,低层（共15层）,南向,2019年建,杜闯,中骏天宸,西直门-中骏天宸德胜门北800米,157653元/㎡
"捡漏!墅质洋房,,智能精装,单价6.3万",3室2厅,180㎡,中层（共5层）,南北向,2018年建,邓永梅,天润福熙大道,北苑-天润福熙大道,63888元/㎡
"双兴南区,给生活带来更多精彩,绿色低碳",3室2厅,106.97㎡,高层（共6层）,南北向,1998年建,刘东旭,双兴南区,顺义城-双兴南区,30382元/㎡
复地官邸2居2卫 3.4米 德国古翠铜 邱德光设计,2室2厅,210㎡,低层（共10层）,南北向,2009年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,78571元/㎡
奥森公园 国奥村东区顶层+南北三居室 205㎡售价223,3室2厅,205.49㎡,高层（共6层）,南北向,2007年建,叶本兴,国奥村,奥林匹克公园-国奥村林萃东路1号院,111051元/㎡
复地官邸边户 德国古翠铜 双客厅3.4米观光电梯,3室3厅,365㎡,低层（共9层）,南北向,2010年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,76712元/㎡
双十一钜惠)看房找我减30万)高层视野 景观无迪!外国语,3室2厅,219㎡,低层（共22层）,南北向,2010年建,邓永梅,天润福熙大道,北苑-天润福熙大道,70776元/㎡
合生汇商圈 复地官邸边户全明3居3卫 业主是设计师,3室2厅,367.64㎡,低层（共9层）,南北向,2009年建,胡虹,Peking Hou,大望路-首府会朝阳区西大望路甲20号院,72081元/㎡
"此房是新房出售,和开发商签合同,有内部团购优惠价格,可以同看",3室2厅,89㎡,中层（共15层）,南北向,2020年建,韩海滨,建邦·顺颐府,中央别墅区-建邦·顺颐府中央别墅区后沙峪,47415元/㎡
金水家园 三居80平140万 南北 采光好,3室1厅,82㎡,低层（共6层）,南北向,1987年建,曹伟丽,金水家园,琉璃河-金水家园琉璃河水泥厂南侧,17073元/㎡
行宫小区 独立两室两卫 南北各一卧 格局超好 房本5年,2室2厅,96.11㎡,高层（共6层）,南北向,2006年建,王桂青,密云行宫小区,宾阳-密云行宫小区檀西路法制公园南侧,22890元/㎡
亦庄三羊里小康家园旁金色漫香林一期 精装下叠 满五,4室2厅,263.97㎡,低层（共4层）,南北向,2011年建,靳展,金色漫香林,亦庄-金色漫香林(大兴)芳苑小区,41974元/㎡
"奥北洋房,朝阳区北苑.精装修一手现房 找我有优惠",5室2厅,89㎡,中层（共26层）,南北向,2020年建,邓永梅,天润福熙大道,北苑-天润福熙大道,80898元/㎡
"!!!首开熙悦汇,触碰幸福的温度,舒适如新,经典把握",3室2厅,76㎡,低层（共6层）,南向,2015年建,朱国英,首开熙悦汇,长阳-首开熙悦汇长阳地铁站南侧50米,27631元/㎡
"顺悦家园,精装两居室,首付80万,南北通透,可提前入住",2室1厅,79.73㎡,中层（共27层）,南北向,2015年建,左县生,新马家园,马坡-新马家园北京市顺义区顺丰大街16号院,35118元/㎡
宾阳北里 精装 房主装修 真正的拎包入住,2室2厅,65㎡,低层（共6层）,南北向,2006年建,王桂青,宾阳北里,宾阳-宾阳北里密云沙河早市东口东侧,28461元/㎡
福熙大道 法式园林 五层洋房平墅现房豪装 车位使用权,4室2厅,210.2㎡,中层（共26层）,南北向,2016年建,邓永梅,天润福熙大道,北苑-天润福熙大道,62797元/㎡
孔雀城剑桥郡南北双通透大三居 边户明厨明卫 主卧室带飘窗,3室2厅,105㎡,高层（共18层）,南北向,2015年建,杜玉琴,永定河孔雀城剑桥郡,固安-永定河孔雀城剑桥郡大广高速(固安出口)西侧,12857元/㎡
乐成公馆 南向三居5.4米跃层,3室2厅,223.39㎡,高层（共25层）,南向,2007年建,白勇,乐成公馆,双井-乐成公馆北京市朝阳区百子湾南二路74号,111016元/㎡
西山美墅馆新出 客厅 别墅 正规五居室 随时看房,独栋,卧室：5个,花园：200平米,380㎡,南向,郑丹,西山美墅馆,西山-西山美墅馆四季青桥南旱河路301号院,92105元/㎡
亦庄瀛海镇(我客户清退下一手下叠5居室)南90平海晏春秋,独栋,卧室：5个,无花园,326㎡,南向,邓永梅,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,40083元/㎡
长阳光合作用 复式结构 电梯洋房 诚意出售,4室4厅,90.3㎡,高层（共8层）,南北向,2012年建,王斌,长阳光和作用,长阳-长阳光和作用长阳镇京良路西营路口向北900米,41528元/㎡
"从心出发.唯爱不变旭辉城,一直在等你!",3室2厅,88.96㎡,低层（共15层）,南北向,2017年建,朱国英,旭辉城,良乡-旭辉城良乡良常路与京深路交口西侧约1500米,24730元/㎡
常青藤嘉园 精装全南2居 一层带,2室1厅,88.69㎡,低层（共16层）,南向,2005年建,王洪玲,常青藤嘉园,马连道-常青藤嘉园马连道东街2号(红莲路西侧),85691元/㎡
"郁金香四居室,2层,南北通透,户型,客厅采光好",4室2厅,212.16㎡,中层（共4层）,南北向,2003年建,孙明,大雄郁金香舍,亦庄-大雄郁金香舍,42420元/㎡
